payment_id,order_id,payment_date,payment_method,payment_status,amount_paid,transaction_fee
826261,526261,2025-11-12,Wallet,Paid,111241.76,1633.58
826262,526262,2025-11-14,Credit Card,Paid,97443.7,773.42
826263,526263,2024-01-16,Cash on Delivery,Paid,27917.17,282.7
826264,526264,2025-11-28,Debit Card,Paid,50501.67,982.67
826265,526265,2024-02-09,Net Banking,Pending,29680.0,610.01
826266,526266,2026-04-14,Credit Card,Paid,39669.68,914.02
826267,526267,2024-10-05,UPI,Paid,74553.59,454.51
826268,526268,2026-04-07,Debit Card,Paid,64873.85,1580.38
826269,526269,2026-06-30,UPI,Paid,72052.37,1703.9
826270,526270,2024-04-02,Debit Card,Paid,43764.11,337.06
826271,526271,2024-12-13,Debit Card,Pending,25714.8,361.71
826272,526272,2024-04-12,Credit Card,Paid,71650.29,1663.46
826273,526273,2026-06-03,Debit Card,Refunded,115444.43,2393.91
826274,526274,2025-03-29,Net Banking,Refunded,18289.24,151.2
826275,526275,2026-02-02,Net Banking,Paid,31114.83,183.94
826276,526276,2025-06-21,UPI,Paid,88257.08,1998.06
826277,526277,2026-02-12,Credit Card,Paid,32316.84,464.17
826278,526278,2025-06-30,Wallet,Paid,78056.61,498.23
826279,526279,2024-02-14,Net Banking,Paid,37101.07,546.94
826280,526280,2025-03-20,UPI,Pending,22626.71,379.5
826281,526281,2025-08-21,Credit Card,Paid,133891.65,766.57
826282,526282,2026-06-14,Credit Card,Paid,75127.56,1053.48
826283,526283,2026-01-29,UPI,Paid,23412.66,258.71
826284,526284,2025-04-10,UPI,Paid,1724.16,30.78
826285,526285,2026-01-04,UPI,Paid,10004.4,232.2
826286,526286,2026-05-04,UPI,Refunded,66132.41,1239.3
826287,526287,2026-03-10,Cash on Delivery,Paid,136429.79,3061.69
826288,526288,2026-06-20,Credit Card,Paid,98141.82,1020.05
826289,526289,2024-11-24,UPI,Paid,73232.22,1640.52
826290,526290,2025-02-08,UPI,Paid,24721.11,327.39
826291,526291,2024-01-15,Credit Card,Paid,75949.19,806.62
826292,526292,2024-05-01,Debit Card,Paid,70412.26,1362.89
826293,526293,2026-01-15,UPI,Paid,47586.58,1133.06
826294,526294,2024-10-25,Cash on Delivery,Paid,16614.58,401.66
826295,526295,2025-02-05,UPI,Pending,43773.13,794.09
826296,526296,2024-11-23,UPI,Paid,77527.95,1379.21
826297,526297,2026-04-25,Credit Card,Paid,19651.31,302.0
826298,526298,2026-03-22,Net Banking,Paid,190729.57,1445.56
826299,526299,2025-11-05,Wallet,Paid,27231.44,247.15
826300,526300,2026-05-28,Net Banking,Paid,46983.67,1079.44
826301,526301,2025-05-13,UPI,Failed,14778.92,127.45
826302,526302,2024-06-04,Credit Card,Paid,11270.69,143.0
826303,526303,2025-08-01,UPI,Paid,41157.01,879.33
826304,526304,2024-01-19,Wallet,Paid,25839.11,419.2
826305,526305,2025-01-17,Credit Card,Refunded,34702.22,606.32
826306,526306,2026-01-28,UPI,Paid,97653.05,1046.19
826307,526307,2024-06-14,Wallet,Paid,24598.88,223.5
826308,526308,2025-05-25,Wallet,Paid,21880.47,185.94
826309,526309,2025-12-10,UPI,Refunded,18781.08,452.52
826310,526310,2025-11-16,UPI,Refunded,11395.78,71.69
826311,526311,2025-06-24,Credit Card,Failed,118129.65,2248.71
826312,526312,2024-10-30,Cash on Delivery,Refunded,70405.72,1087.43
826313,526313,2024-08-08,Net Banking,Paid,30605.42,610.47
826314,526314,2024-05-25,Credit Card,Paid,150777.72,870.44
826315,526315,2025-11-03,Credit Card,Paid,63485.13,611.13
826316,526316,2024-08-29,Debit Card,Paid,89921.06,1020.78
826317,526317,2025-08-16,UPI,Paid,130097.05,1302.84
826318,526318,2024-02-15,Wallet,Paid,2025.32,37.26
826319,526319,2024-09-24,Debit Card,Paid,49479.88,1218.25
826320,526320,2024-12-18,UPI,Paid,27337.94,334.46
826321,526321,2025-12-06,UPI,Paid,137109.4,1997.98
826322,526322,2024-03-31,Debit Card,Paid,68426.8,780.25
826323,526323,2025-03-05,UPI,Paid,31387.83,554.98
826324,526324,2025-02-26,UPI,Paid,73138.67,1241.75
826325,526325,2024-10-21,Net Banking,Failed,66648.48,1036.18
826326,526326,2025-12-29,UPI,Paid,8782.92,114.68
826327,526327,2026-06-13,Credit Card,Paid,8605.23,164.0
826328,526328,2024-02-13,UPI,Paid,5273.16,39.46
826329,526329,2026-04-30,Cash on Delivery,Paid,187740.8,4684.64
826330,526330,2026-03-28,Debit Card,Refunded,107283.79,2516.12
826331,526331,2026-02-08,Net Banking,Refunded,47955.59,346.42
826332,526332,2024-04-23,Cash on Delivery,Paid,38248.29,716.34
826333,526333,2024-12-20,Credit Card,Paid,11293.58,126.51
826334,526334,2025-08-21,Debit Card,Paid,81314.83,906.07
826335,526335,2024-07-06,Net Banking,Paid,22680.46,463.16
826336,526336,2024-08-07,Credit Card,Paid,21908.76,443.45
826337,526337,2025-05-29,Debit Card,Paid,57093.61,807.42
826338,526338,2026-02-10,Credit Card,Paid,14224.99,290.92
826339,526339,2024-05-29,UPI,Paid,109904.02,2468.33
826340,526340,2024-01-11,Credit Card,Paid,71591.16,1151.57
826341,526341,2026-06-28,UPI,Paid,6689.14,109.48
826342,526342,2025-01-20,Cash on Delivery,Paid,36910.8,274.3
826343,526343,2024-03-10,Wallet,Paid,25405.94,580.47
826344,526344,2026-05-28,Debit Card,Paid,6658.58,81.49
826345,526345,2024-09-06,Cash on Delivery,Paid,173238.7,4225.01
826346,526346,2024-04-12,Wallet,Refunded,2988.33,53.84
826347,526347,2025-09-01,Net Banking,Paid,15765.2,357.71
826348,526348,2025-11-24,Net Banking,Paid,40408.89,791.87
826349,526349,2024-04-26,Net Banking,Paid,81781.74,1689.98
826350,526350,2025-10-24,Credit Card,Pending,88852.76,1496.55
826351,526351,2024-12-11,Net Banking,Paid,158994.8,1303.16
826352,526352,2024-10-19,Cash on Delivery,Paid,15260.28,299.97
826353,526353,2025-09-01,UPI,Paid,25362.9,172.0
826354,526354,2024-02-25,UPI,Paid,14650.98,88.03
826355,526355,2024-06-03,Cash on Delivery,Paid,18769.54,467.0
826356,526356,2026-01-30,Debit Card,Paid,18839.89,302.18
826357,526357,2026-06-17,UPI,Paid,54291.83,1135.22
826358,526358,2026-04-05,UPI,Paid,44596.19,373.52
826359,526359,2025-12-15,Credit Card,Paid,79057.49,738.93
826360,526360,2024-04-27,Debit Card,Paid,85412.81,1209.94
826361,526361,2024-10-08,UPI,Paid,33986.32,750.76
826362,526362,2026-02-13,UPI,Paid,49897.64,1148.24
826363,526363,2025-10-12,UPI,Paid,102708.45,1769.61
826364,526364,2026-01-30,Net Banking,Paid,73492.5,1078.8
826365,526365,2025-01-09,Debit Card,Paid,17667.55,265.28
826366,526366,2025-06-10,Wallet,Paid,44225.86,439.36
826367,526367,2025-11-03,Net Banking,Paid,95441.0,511.96
826368,526368,2025-12-16,Credit Card,Paid,22344.94,286.62
826369,526369,2025-10-23,UPI,Paid,24743.18,384.94
826370,526370,2024-02-06,Credit Card,Paid,82903.73,1989.61
826371,526371,2024-07-04,Net Banking,Paid,81915.77,957.6
826372,526372,2025-03-28,UPI,Paid,32590.0,508.95
826373,526373,2025-09-29,UPI,Paid,157726.74,1892.17
826374,526374,2026-05-31,Credit Card,Paid,22846.97,250.91
826375,526375,2024-10-01,UPI,Paid,6439.92,121.91
826376,526376,2025-12-08,Net Banking,Paid,53811.72,555.48
826377,526377,2025-08-29,Credit Card,Paid,13586.99,109.2
826378,526378,2024-09-01,Cash on Delivery,Paid,61992.27,712.05
826379,526379,2024-06-07,Wallet,Paid,91346.45,690.9
826380,526380,2025-07-22,Wallet,Paid,63890.44,1175.55
826381,526381,2024-10-27,Credit Card,Paid,1644.46,20.34
826382,526382,2024-07-13,UPI,Paid,131790.6,1301.1
826383,526383,2024-07-19,Credit Card,Paid,20061.52,218.83
826384,526384,2024-07-22,Net Banking,Paid,1016.89,25.13
826385,526385,2024-03-24,Credit Card,Paid,128820.32,1804.79
826386,526386,2024-06-22,Cash on Delivery,Paid,34780.17,286.38
826387,526387,2026-06-09,Debit Card,Paid,80776.38,832.84
826388,526388,2024-06-23,UPI,Paid,31692.2,204.22
826389,526389,2025-01-07,UPI,Refunded,47967.43,486.2
826390,526390,2025-04-01,Credit Card,Failed,58321.99,644.63
826391,526391,2025-10-03,Wallet,Paid,84784.72,1153.94
826392,526392,2024-10-10,Credit Card,Pending,24930.79,402.46
826393,526393,2026-01-24,Credit Card,Paid,62390.53,895.93
826394,526394,2025-12-10,UPI,Paid,68096.5,1375.73
826395,526395,2025-04-09,Debit Card,Paid,14647.4,235.19
826396,526396,2026-03-27,Credit Card,Paid,98635.15,2046.43
826397,526397,2024-11-14,Cash on Delivery,Paid,22341.35,255.35
826398,526398,2025-03-21,Credit Card,Paid,133139.29,722.18
826399,526399,2025-06-30,Debit Card,Pending,66604.96,1383.27
826400,526400,2024-06-24,Cash on Delivery,Refunded,25960.27,247.06
826401,526401,2024-03-15,Wallet,Paid,68263.04,1130.5
826402,526402,2026-06-30,Credit Card,Paid,45165.41,772.56
826403,526403,2024-02-14,Cash on Delivery,Refunded,126251.04,2100.1
826404,526404,2024-02-13,UPI,Paid,64426.72,535.23
826405,526405,2024-04-03,Net Banking,Refunded,42939.12,1063.62
826406,526406,2025-05-16,UPI,Paid,103423.59,792.61
826407,526407,2024-09-02,Credit Card,Paid,14292.72,334.16
826408,526408,2024-07-19,UPI,Failed,78851.93,1937.37
826409,526409,2026-02-23,UPI,Paid,111270.7,1241.74
826410,526410,2026-05-05,Credit Card,Paid,151700.15,2604.9
826411,526411,2026-03-10,Cash on Delivery,Paid,45826.28,378.39
826412,526412,2024-10-23,Credit Card,Paid,6492.55,90.47
826413,526413,2024-03-19,Cash on Delivery,Paid,27209.14,468.16
826414,526414,2026-05-24,Cash on Delivery,Paid,26096.06,629.77
826415,526415,2025-05-13,Cash on Delivery,Refunded,11686.88,242.54
826416,526416,2026-06-07,Debit Card,Failed,17066.64,142.35
826417,526417,2024-06-02,Debit Card,Paid,87498.98,1004.73
826418,526418,2026-05-09,UPI,Paid,3256.63,69.55
826419,526419,2024-10-09,Net Banking,Refunded,128631.12,2647.79
826420,526420,2025-12-24,Credit Card,Paid,13466.03,273.64
826421,526421,2024-04-11,UPI,Paid,6300.74,45.03
826422,526422,2025-11-07,Credit Card,Paid,45140.35,1119.59
826423,526423,2025-03-08,UPI,Paid,15011.58,304.36
826424,526424,2026-05-18,Debit Card,Paid,103328.13,1575.85
826425,526425,2024-05-15,Credit Card,Paid,16916.49,409.51
826426,526426,2024-07-23,Credit Card,Paid,24027.99,420.43
826427,526427,2025-08-03,UPI,Paid,22227.22,452.13
826428,526428,2026-01-08,Credit Card,Paid,134609.28,2046.79
826429,526429,2026-03-21,UPI,Failed,42808.27,969.89
826430,526430,2024-04-13,Credit Card,Paid,16350.94,404.16
826431,526431,2024-01-08,Debit Card,Paid,33099.44,724.3
826432,526432,2024-11-26,Credit Card,Paid,3236.2,76.49
826433,526433,2024-03-30,UPI,Paid,60897.42,733.97
826434,526434,2025-01-02,UPI,Failed,25721.7,472.66
826435,526435,2025-03-11,Wallet,Failed,10771.5,81.49
826436,526436,2026-06-27,Cash on Delivery,Refunded,38152.11,311.7
826437,526437,2024-02-01,Wallet,Paid,56884.45,1189.36
826438,526438,2024-10-20,Cash on Delivery,Paid,36769.55,280.3
826439,526439,2024-11-05,UPI,Paid,9961.86,120.31
826440,526440,2025-05-21,UPI,Refunded,32889.64,756.21
826441,526441,2024-10-20,UPI,Failed,22060.95,522.34
826442,526442,2025-07-31,Debit Card,Paid,20924.82,342.2
826443,526443,2026-02-14,Wallet,Paid,11646.44,256.79
826444,526444,2025-09-10,UPI,Paid,3374.11,44.65
826445,526445,2025-08-26,Debit Card,Paid,12228.08,225.05
826446,526446,2024-04-19,Credit Card,Paid,1570.48,16.54
826447,526447,2026-03-20,UPI,Paid,28612.44,589.93
826448,526448,2025-05-25,Debit Card,Paid,23362.18,252.53
826449,526449,2024-05-30,Credit Card,Paid,25274.89,234.16
826450,526450,2025-08-02,Cash on Delivery,Paid,99149.26,589.53
826451,526451,2025-03-20,Credit Card,Paid,16385.81,262.11
826452,526452,2026-04-03,Cash on Delivery,Paid,27669.5,632.68
826453,526453,2025-08-14,UPI,Paid,2395.9,43.91
826454,526454,2026-05-24,Credit Card,Paid,39482.02,391.39
826455,526455,2026-06-08,Wallet,Paid,12485.63,210.37
826456,526456,2024-08-03,Cash on Delivery,Paid,17005.13,397.9
826457,526457,2024-09-24,UPI,Paid,83036.87,536.45
826458,526458,2024-07-10,Debit Card,Paid,20102.32,361.58
826459,526459,2024-07-29,Wallet,Paid,173064.01,3290.98
826460,526460,2025-09-15,Credit Card,Paid,13305.03,295.99
826461,526461,2026-05-15,Cash on Delivery,Paid,7300.73,130.36
826462,526462,2025-03-22,Credit Card,Paid,26644.93,620.39
826463,526463,2026-01-08,UPI,Refunded,76519.12,785.45
826464,526464,2025-11-09,Net Banking,Paid,189689.04,2811.95
826465,526465,2024-08-25,Debit Card,Paid,62047.65,993.15
826466,526466,2026-02-12,Wallet,Paid,156538.85,1533.41
826467,526467,2025-03-12,UPI,Paid,7774.26,180.78
826468,526468,2024-01-11,Credit Card,Paid,107112.71,1565.82
826469,526469,2025-10-14,Credit Card,Paid,54717.56,1221.94
826470,526470,2026-03-13,Debit Card,Paid,15478.02,298.32
826471,526471,2024-08-11,UPI,Paid,27495.31,465.74
826472,526472,2024-08-31,UPI,Paid,31533.99,661.93
826473,526473,2025-10-29,Debit Card,Paid,179425.94,1975.12
826474,526474,2026-06-04,Net Banking,Paid,7252.13,83.73
826475,526475,2024-08-25,Cash on Delivery,Paid,20463.92,440.4
826476,526476,2025-01-27,Credit Card,Paid,3454.1,33.94
826477,526477,2025-09-11,Credit Card,Paid,133985.91,1646.79
826478,526478,2026-02-16,Credit Card,Paid,125261.6,1278.46
826479,526479,2024-02-01,UPI,Paid,2000.04,33.52
826480,526480,2024-07-02,UPI,Paid,23713.04,414.26
826481,526481,2026-03-26,UPI,Paid,154380.21,3468.12
826482,526482,2025-04-24,UPI,Paid,53578.46,538.97
826483,526483,2025-11-23,Net Banking,Pending,1712.99,22.92
826484,526484,2024-02-28,UPI,Paid,24356.73,545.63
826485,526485,2024-03-23,UPI,Paid,43707.89,503.85
826486,526486,2025-11-01,Debit Card,Paid,33323.79,614.12
826487,526487,2024-12-08,Cash on Delivery,Paid,34867.53,650.34
826488,526488,2026-05-09,Credit Card,Paid,6769.78,127.06
826489,526489,2025-01-28,UPI,Refunded,54080.12,844.84
826490,526490,2026-02-08,UPI,Refunded,83026.07,1615.18
826491,526491,2025-05-11,Net Banking,Paid,11407.46,108.97
826492,526492,2025-09-13,UPI,Paid,62100.36,1077.99
826493,526493,2025-08-19,Net Banking,Paid,67754.02,1379.35
826494,526494,2024-04-18,UPI,Paid,29824.63,578.98
826495,526495,2025-12-26,Cash on Delivery,Paid,30326.9,157.08
826496,526496,2026-06-17,UPI,Paid,32131.04,497.92
826497,526497,2024-12-19,Cash on Delivery,Paid,22387.94,401.06
826498,526498,2024-11-09,Credit Card,Paid,109906.59,1117.83
826499,526499,2025-06-29,Debit Card,Paid,53909.34,1292.44
826500,526500,2025-07-31,Debit Card,Refunded,21417.43,236.76
826501,526501,2024-12-15,Net Banking,Paid,14081.87,168.11
826502,526502,2024-09-05,UPI,Paid,109636.83,1562.93
826503,526503,2026-06-05,Cash on Delivery,Paid,21683.1,425.1
826504,526504,2026-01-25,UPI,Paid,56089.14,693.64
826505,526505,2025-06-05,UPI,Paid,6779.47,109.51
826506,526506,2024-12-12,Cash on Delivery,Failed,31969.26,709.23
826507,526507,2024-11-18,UPI,Paid,12625.91,180.44
826508,526508,2024-12-23,Credit Card,Paid,110250.22,1486.52
826509,526509,2025-06-25,Cash on Delivery,Paid,13621.99,283.33
826510,526510,2024-01-06,Credit Card,Paid,37220.84,514.04
826511,526511,2025-08-22,UPI,Paid,116287.64,906.43
826512,526512,2025-06-08,UPI,Paid,20168.18,223.45
826513,526513,2024-05-12,Wallet,Paid,102844.64,973.79
826514,526514,2024-08-17,Credit Card,Refunded,23219.23,342.73
826515,526515,2024-09-10,Credit Card,Paid,8641.4,84.62
826516,526516,2026-04-20,Credit Card,Paid,19041.52,471.23
826517,526517,2026-05-02,UPI,Refunded,12096.92,73.93
826518,526518,2025-12-16,Credit Card,Refunded,4434.97,51.36
826519,526519,2025-09-14,Credit Card,Paid,90801.45,1173.3
826520,526520,2026-05-18,UPI,Paid,13552.88,131.63
826521,526521,2025-11-01,Net Banking,Paid,60417.0,693.66
826522,526522,2024-12-21,Debit Card,Paid,132882.14,1947.62
826523,526523,2024-11-23,Credit Card,Paid,47351.0,528.9
826524,526524,2025-08-27,UPI,Paid,95160.82,524.3
826525,526525,2025-01-07,UPI,Paid,2959.3,72.4
826526,526526,2025-02-17,UPI,Refunded,68241.65,1104.51
826527,526527,2026-06-06,UPI,Paid,26385.1,224.57
826528,526528,2026-04-09,Credit Card,Pending,4756.44,66.09
826529,526529,2025-07-07,Debit Card,Pending,26868.14,610.88
826530,526530,2024-10-22,Credit Card,Paid,100892.15,1775.83
826531,526531,2025-02-08,UPI,Paid,31036.9,467.5
826532,526532,2024-10-26,Credit Card,Paid,1165.22,12.31
826533,526533,2025-01-17,Credit Card,Paid,94835.58,2286.4
826534,526534,2024-11-29,Credit Card,Pending,64587.44,1609.0
826535,526535,2025-02-11,Net Banking,Paid,102929.4,1966.67
826536,526536,2025-03-30,UPI,Paid,178143.54,3215.14
826537,526537,2025-08-09,UPI,Paid,78316.25,680.85
826538,526538,2026-03-21,UPI,Paid,6330.94,133.48
826539,526539,2025-04-27,Cash on Delivery,Paid,93624.63,1791.99
826540,526540,2024-07-09,Debit Card,Paid,116119.14,1281.37
826541,526541,2024-06-17,Credit Card,Paid,50812.08,946.06
826542,526542,2025-08-16,Wallet,Paid,28149.82,240.52
826543,526543,2026-06-30,UPI,Paid,87997.93,1506.29
826544,526544,2024-10-06,Cash on Delivery,Paid,21580.3,525.22
826545,526545,2024-03-21,UPI,Paid,93383.03,2155.03
826546,526546,2024-03-16,Credit Card,Paid,89927.04,1353.22
826547,526547,2024-09-06,Credit Card,Paid,58707.22,409.53
826548,526548,2026-05-20,Net Banking,Paid,7319.32,153.93
826549,526549,2025-12-13,Credit Card,Paid,48303.05,381.32
826550,526550,2025-12-17,UPI,Paid,67657.04,1443.66
826551,526551,2024-10-30,UPI,Paid,51807.18,317.13
826552,526552,2026-05-19,UPI,Paid,155412.02,1542.83
826553,526553,2025-01-07,UPI,Paid,145965.96,3243.02
826554,526554,2025-01-01,UPI,Paid,104199.09,1137.88
826555,526555,2026-05-06,Wallet,Paid,58513.22,406.72
826556,526556,2025-11-21,Cash on Delivery,Paid,4426.12,65.98
826557,526557,2024-09-21,Credit Card,Refunded,18072.13,341.98
826558,526558,2025-08-16,Net Banking,Paid,4805.4,38.55
826559,526559,2024-11-15,UPI,Paid,136784.67,1400.78
826560,526560,2025-07-19,Net Banking,Refunded,47307.17,782.22
826561,526561,2024-05-05,Cash on Delivery,Paid,17686.0,192.06
826562,526562,2024-02-06,Cash on Delivery,Paid,113428.83,2300.74
826563,526563,2026-05-28,Credit Card,Paid,98902.71,520.54
826564,526564,2024-03-07,Cash on Delivery,Paid,10413.11,146.75
826565,526565,2024-12-31,UPI,Paid,4915.31,95.47
826566,526566,2024-06-28,Credit Card,Paid,57095.03,730.12
826567,526567,2024-01-15,UPI,Paid,44354.8,738.48
826568,526568,2025-11-14,Credit Card,Paid,145323.2,1283.65
826569,526569,2024-09-16,Wallet,Paid,38520.27,529.55
826570,526570,2025-12-29,Wallet,Failed,55799.73,811.81
826571,526571,2025-05-17,UPI,Paid,21435.96,312.87
826572,526572,2025-08-13,Wallet,Paid,42134.36,578.88
826573,526573,2025-09-01,Credit Card,Paid,4397.24,109.2
826574,526574,2024-06-24,Wallet,Paid,40762.31,853.73
826575,526575,2025-02-20,Debit Card,Paid,114418.05,2433.63
826576,526576,2025-12-11,Cash on Delivery,Paid,12801.34,165.78
826577,526577,2024-08-02,UPI,Paid,12759.72,298.35
826578,526578,2024-04-14,Credit Card,Refunded,31273.12,701.86
826579,526579,2025-01-13,Debit Card,Paid,68486.15,702.5
826580,526580,2026-03-26,UPI,Paid,172245.56,2548.75
826581,526581,2024-10-21,Debit Card,Paid,47991.15,614.8
826582,526582,2024-12-16,UPI,Paid,38724.23,370.54
826583,526583,2024-04-25,Credit Card,Paid,64873.54,1228.52
826584,526584,2025-10-26,Debit Card,Paid,32399.87,749.03
826585,526585,2024-11-03,UPI,Paid,50622.18,295.94
826586,526586,2024-06-04,Wallet,Paid,15237.97,272.43
826587,526587,2024-04-03,UPI,Paid,27861.68,208.85
826588,526588,2024-10-14,Wallet,Paid,36161.9,496.84
826589,526589,2024-07-05,Wallet,Failed,28403.38,174.57
826590,526590,2025-03-28,UPI,Paid,19939.27,267.0
826591,526591,2025-01-23,Credit Card,Paid,5720.04,55.78
826592,526592,2025-03-28,Credit Card,Paid,36903.88,617.08
826593,526593,2024-12-01,Debit Card,Paid,138513.53,872.98
826594,526594,2024-03-30,UPI,Paid,56316.69,1045.67
826595,526595,2025-12-09,Credit Card,Paid,79836.01,1933.45
826596,526596,2025-05-16,UPI,Paid,43135.56,526.16
826597,526597,2024-06-17,UPI,Paid,64727.12,459.85
826598,526598,2024-03-09,Debit Card,Failed,107674.42,1345.66
826599,526599,2026-05-07,Credit Card,Paid,18321.35,326.2
826600,526600,2026-04-22,Credit Card,Paid,221463.85,1261.53
826601,526601,2024-06-22,UPI,Paid,159818.23,868.84
826602,526602,2025-01-19,UPI,Paid,56602.17,816.67
826603,526603,2025-06-16,Cash on Delivery,Refunded,7864.12,146.24
826604,526604,2025-02-04,UPI,Paid,3218.35,44.8
826605,526605,2026-02-02,UPI,Refunded,105099.32,2495.42
826606,526606,2025-06-11,UPI,Paid,30763.16,340.19
826607,526607,2024-08-31,Debit Card,Paid,116507.11,2895.52
826608,526608,2025-12-13,Credit Card,Paid,26227.38,426.51
826609,526609,2026-03-08,Credit Card,Paid,62637.9,843.59
826610,526610,2024-03-05,Debit Card,Refunded,12668.43,289.82
826611,526611,2026-02-16,Debit Card,Paid,14875.17,172.47
826612,526612,2025-10-04,Debit Card,Paid,68516.18,652.91
826613,526613,2026-04-18,Credit Card,Paid,7243.31,175.47
826614,526614,2026-04-11,Net Banking,Paid,47658.29,405.65
826615,526615,2024-02-15,UPI,Paid,40414.77,737.87
826616,526616,2025-02-05,Debit Card,Paid,70244.31,836.36
826617,526617,2024-03-07,Net Banking,Paid,42920.98,841.2
826618,526618,2024-01-13,Wallet,Paid,30279.16,271.89
826619,526619,2026-04-16,Credit Card,Paid,10017.52,234.36
826620,526620,2024-08-13,UPI,Paid,110810.53,692.0
826621,526621,2024-02-26,UPI,Paid,22520.45,408.76
826622,526622,2026-05-08,UPI,Paid,4008.32,22.71
826623,526623,2025-01-06,Credit Card,Pending,72476.53,1242.19
826624,526624,2024-04-17,Debit Card,Pending,38528.12,861.18
826625,526625,2024-08-21,UPI,Paid,15189.9,240.42
826626,526626,2024-01-13,Net Banking,Paid,32440.77,779.66
826627,526627,2025-09-10,Wallet,Paid,109678.22,930.26
826628,526628,2026-05-03,Wallet,Pending,9727.92,78.1
826629,526629,2024-12-22,Credit Card,Refunded,25151.86,256.81
826630,526630,2026-02-27,Debit Card,Paid,129958.92,1839.76
826631,526631,2024-11-09,Debit Card,Paid,74672.9,1116.93
826632,526632,2025-02-23,Credit Card,Paid,31777.19,343.7
826633,526633,2024-07-15,UPI,Paid,40948.64,941.71
826634,526634,2024-01-06,Cash on Delivery,Paid,37583.98,686.46
826635,526635,2024-05-28,UPI,Paid,54532.6,1136.95
826636,526636,2025-06-16,UPI,Pending,25134.46,225.49
826637,526637,2024-03-31,Credit Card,Paid,36875.16,558.82
826638,526638,2026-01-14,Net Banking,Paid,85979.61,1588.51
826639,526639,2026-04-17,UPI,Paid,116890.2,1674.25
826640,526640,2024-09-17,Debit Card,Paid,19380.47,142.22
826641,526641,2024-09-03,Credit Card,Paid,66097.48,389.9
826642,526642,2024-06-07,Credit Card,Paid,178730.24,4436.08
826643,526643,2025-01-09,Debit Card,Paid,30790.95,366.37
826644,526644,2026-04-06,Net Banking,Refunded,180897.56,4099.47
826645,526645,2024-12-22,Credit Card,Paid,61021.74,660.36
826646,526646,2025-12-01,Net Banking,Paid,103407.75,867.71
826647,526647,2024-10-21,Credit Card,Refunded,20097.76,179.26
826648,526648,2025-02-13,UPI,Paid,42590.64,993.75
826649,526649,2025-03-27,Credit Card,Paid,15941.04,235.24
826650,526650,2026-04-05,Net Banking,Refunded,31783.07,559.6
826651,526651,2025-03-31,Debit Card,Failed,92600.16,1323.2
826652,526652,2025-07-08,Debit Card,Paid,797.36,14.16
826653,526653,2026-02-18,Cash on Delivery,Pending,51831.15,932.11
826654,526654,2026-05-11,Net Banking,Refunded,123171.35,2050.01
826655,526655,2026-03-27,UPI,Paid,5057.56,92.98
826656,526656,2024-04-04,UPI,Paid,17925.4,242.53
826657,526657,2024-04-13,UPI,Paid,9124.66,177.94
826658,526658,2025-02-02,Cash on Delivery,Paid,50324.18,888.02
826659,526659,2024-11-16,Net Banking,Paid,71170.04,582.03
826660,526660,2025-09-12,UPI,Paid,85614.15,1716.8
826661,526661,2025-01-29,Cash on Delivery,Paid,131509.81,3158.16
826662,526662,2025-01-08,Debit Card,Refunded,34185.03,383.81
826663,526663,2024-03-23,Debit Card,Refunded,4222.23,80.88
826664,526664,2024-11-14,Debit Card,Paid,108782.4,2368.08
826665,526665,2025-06-05,Debit Card,Paid,96185.27,2252.07
826666,526666,2025-09-26,UPI,Paid,22626.23,495.63
826667,526667,2024-06-03,UPI,Paid,2729.04,55.47
826668,526668,2025-07-06,Credit Card,Paid,21092.02,498.66
826669,526669,2025-06-07,Cash on Delivery,Paid,28853.84,529.93
826670,526670,2024-09-15,Credit Card,Paid,35445.15,203.51
826671,526671,2026-03-23,UPI,Paid,82872.32,1817.86
826672,526672,2025-02-08,UPI,Paid,4412.08,93.6
826673,526673,2024-08-28,Cash on Delivery,Paid,14086.28,83.99
826674,526674,2025-10-07,UPI,Paid,52337.58,643.35
826675,526675,2024-06-22,UPI,Paid,115971.11,2069.48
826676,526676,2025-07-26,Net Banking,Paid,24223.95,504.4
826677,526677,2025-09-15,Net Banking,Paid,44539.39,550.67
826678,526678,2025-02-17,UPI,Paid,75689.19,1537.6
826679,526679,2024-07-05,UPI,Paid,75193.53,1355.19
826680,526680,2024-08-26,UPI,Paid,12529.04,249.25
826681,526681,2024-07-21,Credit Card,Paid,6946.34,65.49
826682,526682,2024-04-14,Credit Card,Paid,46028.58,524.66
826683,526683,2026-06-30,Cash on Delivery,Paid,100699.49,1476.33
826684,526684,2026-02-06,Credit Card,Paid,70716.06,760.01
826685,526685,2025-04-20,Debit Card,Paid,22277.76,417.15
826686,526686,2026-01-18,Cash on Delivery,Paid,75833.58,665.6
826687,526687,2025-08-23,Wallet,Paid,15600.97,98.86
826688,526688,2025-07-13,Credit Card,Paid,9045.4,211.26
826689,526689,2025-10-16,Wallet,Paid,24411.51,535.37
826690,526690,2025-06-05,Credit Card,Paid,48183.43,310.12
826691,526691,2025-05-26,Cash on Delivery,Paid,29030.95,552.07
826692,526692,2024-05-04,Credit Card,Paid,176916.45,2033.6
826693,526693,2025-07-10,Cash on Delivery,Paid,124197.61,3060.08
826694,526694,2025-02-12,Cash on Delivery,Pending,57792.37,1019.84
826695,526695,2024-08-13,Cash on Delivery,Paid,60681.51,616.07
826696,526696,2025-03-18,Debit Card,Paid,25479.2,209.79
